,time,signal,threshold,firstmax,event
42999,60996.896,40,0,0,0
43000,60996.896,38,0,0,0
43001,60996.896,38,0,0,0
43002,60996.896,37,0,0,0
43003,60996.929,37,0,0,0
43004,60996.929,36,0,0,0
43005,60996.929,35,0,0,0
43006,60996.929,35,0,0,0
43007,60996.929,34,0,0,0
43008,60996.929,33,0,0,0
43009,60996.929,34,0,0,0
43010,60996.929,33,0,0,0
43011,60996.962,33,0,0,0
43012,60996.962,32,0,0,0
43013,60996.962,31,0,0,0
43014,60996.962,30,0,0,0
43015,60996.962,30,0,0,0
43016,60996.962,29,0,0,0
43017,60996.962,28,0,0,0
43018,60996.962,28,0,0,0
43019,60996.995,27,0,0,0
43020,60996.995,26,0,0,0
43021,60996.995,26,0,0,0
43022,60996.995,26,0,0,0
43023,60996.995,26,0,0,0
43024,60996.995,26,0,0,0
43025,60996.995,26,0,0,0
43026,60996.995,25,0,0,0
43027,60997.029,25,0,0,0
43028,60997.029,25,0,0,0
43029,60997.029,24,0,0,0
43030,60997.029,24,0,0,0
43031,60997.029,24,0,0,0
43032,60997.029,23,0,0,0
43033,60997.029,23,0,0,0
43034,60997.029,23,0,0,0
43035,60997.062,23,0,0,0
43036,60997.062,23,0,0,0
43037,60997.062,23,0,0,0
43038,60997.062,22,0,0,0
43039,60997.062,23,0,0,0
43040,60997.062,23,0,0,0
43041,60997.062,23,0,0,0
43042,60997.062,23,0,0,0
43043,60997.095,22,0,0,0
43044,60997.095,22,0,0,0
43045,60997.095,22,0,0,0
43046,60997.095,21,0,0,0
43047,60997.095,20,0,0,0
43048,60997.095,20,0,0,0
43049,60997.095,20,0,0,0
43050,60997.095,19,0,0,0
43051,60997.129,19,0,0,0
43052,60997.129,18,0,0,0
43053,60997.129,18,0,0,0
43054,60997.129,18,0,0,0
43055,60997.129,17,0,0,0
43056,60997.129,17,0,0,0
43057,60997.129,16,0,0,0
43058,60997.129,17,0,0,0
43059,60997.162,16,0,0,0
43060,60997.162,16,0,0,0
43061,60997.162,16,0,0,0
43062,60997.162,15,0,0,0
43063,60997.162,15,0,0,0
43064,60997.162,15,0,0,0
43065,60997.162,15,0,0,0
43066,60997.162,15,0,0,0
43067,60997.196,15,0,0,0
43068,60997.196,14,0,0,0
43069,60997.196,14,0,0,0
43070,60997.196,14,0,0,0
43071,60997.196,14,0,0,0
43072,60997.196,14,0,0,0
43073,60997.196,14,0,0,0
43074,60997.196,14,0,0,0
43075,60997.229,13,0,0,0
43076,60997.229,13,0,0,0
43077,60997.229,13,0,0,0
43078,60997.229,13,0,0,0
43079,60997.229,13,0,0,0
43080,60997.229,13,0,0,0
43081,60997.229,13,0,0,0
43082,60997.229,13,0,0,0
43083,60997.262,13,0,0,0
43084,60997.262,12,0,0,0
43085,60997.262,12,0,0,0
43086,60997.262,12,0,0,0
43087,60997.262,12,0,0,0
43088,60997.262,13,0,0,0
43089,60997.262,12,0,0,0
43090,60997.262,13,0,0,0
43091,60997.295,12,0,0,0
43092,60997.295,12,0,0,0
43093,60997.295,12,0,0,0
43094,60997.295,12,0,0,0
43095,60997.295,12,0,0,0
43096,60997.295,12,0,0,0
43097,60997.295,12,0,0,0
43098,60997.295,12,0,0,0
43099,60997.329,12,0,0,0
43100,60997.329,12,0,0,0
43101,60997.329,11,0,0,0
43102,60997.329,11,0,0,0
43103,60997.329,12,0,0,0
43104,60997.329,11,0,0,0
43105,60997.329,12,0,0,0
43106,60997.329,12,0,0,0
43107,60997.37,11,0,0,0
43108,60997.37,12,0,0,0
43109,60997.37,12,0,0,0
43110,60997.37,12,0,0,0
43111,60997.37,12,0,0,0
43112,60997.37,12,0,0,0
43113,60997.37,11,0,0,0
43114,60997.37,12,0,0,0
43115,60997.41,11,0,0,0
43116,60997.41,12,0,0,0
43117,60997.41,11,0,0,0
43118,60997.41,11,0,0,0
43119,60997.41,11,0,0,0
43120,60997.41,12,0,0,0
43121,60997.41,12,0,0,0
43122,60997.41,11,0,0,0
43123,60997.45,12,0,0,0
43124,60997.45,11,0,0,0
43125,60997.45,12,0,0,0
43126,60997.45,12,0,0,0
43127,60997.45,12,0,0,0
43128,60997.45,12,0,0,0
43129,60997.45,11,0,0,0
43130,60997.45,12,0,0,0
43131,60997.489,11,0,0,0
43132,60997.489,11,0,0,0
43133,60997.489,11,0,0,0
43134,60997.489,11,0,0,0
43135,60997.489,12,0,0,0
43136,60997.489,11,0,0,0
43137,60997.489,12,0,0,0
43138,60997.489,11,0,0,0
43139,60997.526,12,0,0,0
43140,60997.526,11,0,0,0
43141,60997.526,11,0,0,0
43142,60997.526,11,0,0,0
43143,60997.526,12,0,0,0
43144,60997.526,11,0,0,0
43145,60997.526,12,0,0,0
43146,60997.526,12,0,0,0
43147,60997.526,11,0,0,0
43148,60997.526,11,0,0,0
43149,60997.526,11,0,0,0
43150,60997.526,11,0,0,0
43151,60997.526,12,0,0,0
43152,60997.526,11,0,0,0
43153,60997.526,11,0,0,0
43154,60997.526,12,0,0,0
43155,60997.56,12,0,0,0
43156,60997.56,12,0,0,0
43157,60997.56,11,0,0,0
43158,60997.56,12,0,0,0
43159,60997.56,12,0,0,0
43160,60997.56,11,0,0,0
43161,60997.56,12,0,0,0
43162,60997.56,12,0,0,0
43163,60997.599,11,0,0,0
43164,60997.599,11,0,0,0
43165,60997.599,11,0,0,0
43166,60997.599,11,0,0,0
43167,60997.599,11,0,0,0
43168,60997.599,12,0,0,0
43169,60997.599,11,0,0,0
43170,60997.599,12,0,0,0
43171,60997.638,11,0,0,0
43172,60997.638,11,0,0,0
43173,60997.638,12,0,0,0
43174,60997.638,11,0,0,0
43175,60997.638,12,0,0,0
43176,60997.638,12,0,0,0
43177,60997.638,12,0,0,0
43178,60997.638,13,0,0,0
43179,60997.679,13,0,0,0
43180,60997.679,13,0,0,0
43181,60997.679,13,0,0,0
43182,60997.679,12,0,0,0
43183,60997.679,12,0,0,0
43184,60997.679,12,0,0,0
43185,60997.679,13,0,0,0
43186,60997.679,13,0,0,0
43187,60997.719,13,0,0,0
43188,60997.719,12,0,0,0
43189,60997.719,12,0,0,0
43190,60997.719,12,0,0,0
43191,60997.719,12,0,0,0
43192,60997.719,12,0,0,0
43193,60997.719,12,0,0,0
43194,60997.719,12,0,0,0
43195,60997.753,12,0,0,0
43196,60997.753,13,0,0,0
43197,60997.753,12,0,0,0
43198,60997.753,13,0,0,0
43199,60997.753,13,0,0,0
43200,60997.753,13,0,0,0
43201,60997.753,13,0,0,0
43202,60997.753,13,0,0,0
43203,60997.787,14,0,0,0
43204,60997.787,13,0,0,0
43205,60997.787,13,0,0,0
43206,60997.787,13,0,0,0
43207,60997.787,13,0,0,0
43208,60997.787,14,0,0,0
43209,60997.787,13,0,0,0
43210,60997.787,13,0,0,0
43211,60997.82,14,0,0,0
43212,60997.82,14,0,0,0
43213,60997.82,13,0,0,0
43214,60997.82,13,0,0,0
43215,60997.82,13,0,0,0
43216,60997.82,14,0,0,0
43217,60997.82,13,0,0,0
43218,60997.82,13,0,0,0
43219,60997.853,13,0,0,0
43220,60997.853,13,0,0,0
43221,60997.853,14,0,0,0
43222,60997.853,13,0,0,0
43223,60997.853,13,0,0,0
43224,60997.853,13,0,0,0
43225,60997.853,13,0,0,0
43226,60997.853,14,0,0,0
43227,60997.887,14,0,0,0
43228,60997.887,14,0,0,0
43229,60997.887,13,0,0,0
43230,60997.887,14,0,0,0
43231,60997.887,13,0,0,0
43232,60997.887,14,0,0,0
43233,60997.887,13,0,0,0
43234,60997.887,13,0,0,0
43235,60997.92,13,0,0,0
43236,60997.92,13,0,0,0
43237,60997.92,13,0,0,0
43238,60997.92,13,0,0,0
43239,60997.92,12,0,0,0
43240,60997.92,13,0,0,0
43241,60997.92,14,0,0,0
43242,60997.92,13,0,0,0
43243,60997.953,13,0,0,0
43244,60997.953,13,0,0,0
43245,60997.953,13,0,0,0
43246,60997.953,13,0,0,0
43247,60997.953,14,0,0,0
43248,60997.953,13,0,0,0
43249,60997.953,14,0,0,0
43250,60997.953,14,0,0,0
43251,60997.987,14,0,0,0
43252,60997.987,14,0,0,0
43253,60997.987,14,0,0,0
43254,60997.987,14,0,0,0
43255,60997.987,14,0,0,0
43256,60997.987,14,0,0,0
43257,60997.987,14,0,0,0
43258,60997.987,13,0,0,0
43259,60998.02,14,0,0,0
43260,60998.02,14,0,0,0
43261,60998.02,14,0,0,0
43262,60998.02,13,0,0,0
43263,60998.02,13,0,0,0
43264,60998.02,13,0,0,0
43265,60998.02,14,0,0,0
43266,60998.02,14,0,0,0
43267,60998.053,13,0,0,0
43268,60998.053,15,0,0,0
43269,60998.053,14,0,0,0
43270,60998.053,15,0,0,0
43271,60998.053,15,0,0,0
43272,60998.053,15,0,0,0
43273,60998.053,15,0,0,0
43274,60998.053,15,0,0,0
43275,60998.088,15,0,0,0
43276,60998.088,15,0,0,0
43277,60998.088,14,0,0,0
43278,60998.088,14,0,0,0
43279,60998.088,15,0,0,0
43280,60998.088,14,0,0,0
43281,60998.088,15,0,0,0
43282,60998.088,15,0,0,0
43283,60998.12,16,0,0,0
43284,60998.12,15,0,0,0
43285,60998.12,16,0,0,0
43286,60998.12,16,0,0,0
43287,60998.12,17,0,0,0
43288,60998.12,16,0,0,0
43289,60998.12,16,0,0,0
43290,60998.12,16,0,0,0
43291,60998.153,17,0,0,0
43292,60998.153,17,0,0,0
43293,60998.153,16,0,0,0
43294,60998.153,17,0,0,0
43295,60998.153,16,0,0,0
43296,60998.153,16,0,0,0
43297,60998.153,16,0,0,0
43298,60998.153,16,0,0,0
43299,60998.187,16,0,0,0
43300,60998.187,16,0,0,0
43301,60998.187,16,0,0,0
43302,60998.187,17,0,0,0
43303,60998.187,17,0,0,0
43304,60998.187,17,0,0,0
43305,60998.187,18,0,0,0
43306,60998.187,18,0,0,0
43307,60998.22,17,0,0,0
43308,60998.22,18,0,0,0
43309,60998.22,18,0,0,0
43310,60998.22,17,0,0,0
43311,60998.22,17,0,0,0
43312,60998.22,17,0,0,0
43313,60998.22,18,0,0,0
43314,60998.22,18,0,0,0
43315,60998.261,18,0,0,0
43316,60998.261,19,0,0,0
43317,60998.261,18,0,0,0
43318,60998.261,19,0,0,0
43319,60998.261,19,0,0,0
43320,60998.261,19,0,0,0
43321,60998.261,18,0,0,0
43322,60998.261,19,0,0,0
43323,60998.261,19,0,0,0
43324,60998.261,19,0,0,0
43325,60998.261,19,0,0,0
43326,60998.261,19,0,0,0
43327,60998.261,19,0,0,0
43328,60998.261,19,0,0,0
43329,60998.261,20,0,0,0
43330,60998.261,20,0,0,0
43331,60998.295,20,0,0,0
43332,60998.295,19,0,0,0
43333,60998.295,21,0,0,0
43334,60998.295,23,0,0,0
43335,60998.295,22,0,0,0
43336,60998.295,22,0,0,0
43337,60998.295,23,0,0,0
43338,60998.295,22,0,0,0
43339,60998.328,22,0,0,0
43340,60998.328,22,0,0,0
43341,60998.328,23,0,0,0
43342,60998.328,23,0,0,0
43343,60998.328,22,0,0,0
43344,60998.328,23,0,0,0
43345,60998.328,23,0,0,0
43346,60998.328,22,0,0,0
43347,60998.361,22,0,0,0
43348,60998.361,22,0,0,0
43349,60998.361,23,0,0,0
43350,60998.361,23,0,0,0
43351,60998.361,23,0,0,0
43352,60998.361,23,0,0,0
43353,60998.361,22,0,0,0
43354,60998.361,22,0,0,0
43355,60998.395,21,0,0,0
43356,60998.395,22,0,0,0
43357,60998.395,22,0,0,0
43358,60998.395,22,0,0,0
43359,60998.395,23,0,0,0
43360,60998.395,23,0,0,0
43361,60998.395,23,0,0,0
43362,60998.395,23,0,0,0
43363,60998.428,23,0,0,0
43364,60998.428,23,0,0,0
43365,60998.428,23,0,0,0
43366,60998.428,24,0,0,0
43367,60998.428,23,0,0,0
43368,60998.428,22,0,0,0
43369,60998.428,23,0,0,0
43370,60998.428,23,0,0,0
43371,60998.469,22,0,0,0
43372,60998.469,22,0,0,0
43373,60998.469,22,0,0,0
43374,60998.469,21,0,0,0
43375,60998.469,22,0,0,0
43376,60998.469,22,0,0,0
43377,60998.469,22,0,0,0
43378,60998.469,22,0,0,0
43379,60998.503,21,0,0,0
43380,60998.503,21,0,0,0
43381,60998.503,21,0,0,0
43382,60998.503,21,0,0,0
43383,60998.503,20,0,0,0
43384,60998.503,20,0,0,0
43385,60998.503,20,0,0,0
43386,60998.503,21,0,0,0
43387,60998.545,20,0,0,0
43388,60998.545,20,0,0,0
43389,60998.545,19,0,0,0
43390,60998.545,19,0,0,0
43391,60998.545,19,0,0,0
43392,60998.545,19,0,0,0
43393,60998.545,19,0,0,0
43394,60998.545,20,0,0,0
43395,60998.578,20,0,0,0
43396,60998.578,19,0,0,0
43397,60998.578,19,0,0,0
43398,60998.578,19,0,0,0
43399,60998.578,19,0,0,0
43400,60998.578,20,0,0,0
43401,60998.578,20,0,0,0
43402,60998.578,20,0,0,0
43403,60998.612,20,0,0,0
43404,60998.612,20,0,0,0
43405,60998.612,19,0,0,0
43406,60998.612,20,0,0,0
43407,60998.612,19,0,0,0
43408,60998.612,20,0,0,0
43409,60998.612,20,0,0,0
43410,60998.612,21,0,0,0
43411,60998.653,20,0,0,0
43412,60998.653,21,0,0,0
43413,60998.653,20,0,0,0
43414,60998.653,21,0,0,0
43415,60998.653,21,0,0,0
43416,60998.653,21,0,0,0
43417,60998.653,22,0,0,0
43418,60998.653,22,0,0,0
43419,60998.686,22,0,0,0
43420,60998.686,21,0,0,0
43421,60998.686,21,0,0,0
43422,60998.686,22,0,0,0
43423,60998.686,22,0,0,0
43424,60998.686,22,0,0,0
43425,60998.686,22,0,0,0
43426,60998.686,22,0,0,0
43427,60998.72,22,0,0,0
43428,60998.72,23,0,0,0
43429,60998.72,22,0,0,0
43430,60998.72,23,0,0,0
43431,60998.72,22,0,0,0
43432,60998.72,23,0,0,0
43433,60998.72,22,0,0,0
43434,60998.72,23,0,0,0
43435,60998.753,23,0,0,0
43436,60998.753,23,0,0,0
43437,60998.753,24,0,0,0
43438,60998.753,25,0,0,0
43439,60998.753,26,0,0,0
43440,60998.753,27,0,0,0
43441,60998.753,26,0,0,0
43442,60998.753,26,0,0,0
43443,60998.786,25,0,0,0
43444,60998.786,25,0,0,0
43445,60998.786,26,0,0,0
43446,60998.786,27,0,0,0
43447,60998.786,26,0,0,0
43448,60998.786,26,0,0,0
43449,60998.786,26,0,0,0
43450,60998.786,26,0,0,0
43451,60998.819,26,0,0,0
43452,60998.819,27,0,0,0
43453,60998.819,27,0,0,0
43454,60998.819,26,0,0,0
43455,60998.819,28,0,0,0
43456,60998.819,29,0,0,0
43457,60998.819,29,0,0,0
43458,60998.819,28,0,0,0
43459,60998.853,28,0,0,0
43460,60998.853,29,0,0,0
43461,60998.853,30,0,0,0
43462,60998.853,29,0,0,0
43463,60998.853,30,0,0,0
43464,60998.853,30,0,0,0
43465,60998.853,31,0,0,0
43466,60998.853,31,0,0,0
43467,60998.886,30,0,0,0
43468,60998.886,30,0,0,0
43469,60998.886,30,0,0,0
43470,60998.886,30,0,0,0
43471,60998.886,32,0,0,0
43472,60998.886,32,0,0,0
43473,60998.886,32,0,0,0
43474,60998.886,32,0,0,0
43475,60998.919,32,0,0,0
43476,60998.919,32,0,0,0
43477,60998.919,33,0,0,0
43478,60998.919,34,0,0,0
43479,60998.919,34,0,0,0
43480,60998.919,34,0,0,0
43481,60998.919,34,0,0,0
43482,60998.919,35,0,0,0
43483,60998.961,36,0,0,0
43484,60998.961,36,0,0,0
43485,60998.961,37,0,0,0
43486,60998.961,36,0,0,0
43487,60998.961,36,0,0,0
43488,60998.961,37,0,0,0
43489,60998.961,38,0,0,0
43490,60998.961,37,0,0,0
43491,60998.961,38,0,0,0
43492,60998.961,39,0,0,0
43493,60998.961,39,0,0,0
43494,60998.961,38,0,0,0
43495,60998.961,39,0,0,0
43496,60998.961,39,0,0,0
43497,60998.961,39,0,0,0
43498,60998.961,40,0,0,0
43499,60999.168,40,0,0,0
43500,60999.168,40,0,0,0
43501,60999.168,40,0,0,0
43502,60999.168,41,0,0,0
43503,60999.168,41,0,0,0
43504,60999.168,42,0,0,0
43505,60999.168,41,0,0,0
43506,60999.168,42,0,0,0
43507,60999.174,42,0,0,0
43508,60999.174,42,0,0,0
43509,60999.174,43,0,0,0
43510,60999.174,43,0,0,0
43511,60999.174,44,0,0,0
43512,60999.174,43,0,0,0
43513,60999.174,43,0,0,0
43514,60999.174,43,0,0,0
43515,60999.174,43,0,0,0
43516,60999.174,44,0,0,0
43517,60999.174,43,0,0,0
43518,60999.174,42,0,0,0
43519,60999.174,42,0,0,0
43520,60999.174,43,0,0,0
43521,60999.174,42,0,0,0
43522,60999.174,42,0,0,0
43523,60999.174,43,0,0,0
43524,60999.174,43,0,0,0
43525,60999.174,42,0,0,0
43526,60999.174,42,0,0,0
43527,60999.174,42,0,0,0
43528,60999.174,43,0,0,0
43529,60999.174,42,0,0,0
43530,60999.174,41,0,0,0
43531,60999.174,41,0,0,0
43532,60999.174,40,0,0,0
43533,60999.174,39,0,0,0
43534,60999.174,39,0,0,0
43535,60999.174,39,0,0,0
43536,60999.174,39,0,0,0
43537,60999.174,38,0,0,0
43538,60999.174,37,0,0,0
43539,60999.174,36,0,0,0
43540,60999.174,36,0,0,0
43541,60999.174,35,0,0,0
43542,60999.174,34,0,0,0
43543,60999.174,33,0,0,0
43544,60999.174,33,0,0,0
43545,60999.174,32,0,0,0
43546,60999.174,31,0,0,0
43547,60999.202,31,0,0,0
43548,60999.202,30,0,0,0
43549,60999.202,30,0,0,0
43550,60999.202,29,0,0,0
43551,60999.202,29,0,0,0
43552,60999.202,28,0,0,0
43553,60999.202,28,0,0,0
43554,60999.202,27,0,0,0
43555,60999.236,25,0,0,0
43556,60999.236,25,0,0,0
43557,60999.236,24,0,0,0
43558,60999.236,25,0,0,0
43559,60999.236,24,0,0,0
43560,60999.236,24,0,0,0
43561,60999.236,24,0,0,0
43562,60999.236,24,0,0,0
43563,60999.269,23,0,0,0
43564,60999.269,23,0,0,0
43565,60999.269,22,0,0,0
43566,60999.269,23,0,0,0
43567,60999.269,22,0,0,0
43568,60999.269,22,0,0,0
43569,60999.269,22,0,0,0
43570,60999.269,22,0,0,0
43571,60999.311,23,0,0,0
43572,60999.311,23,0,0,0
43573,60999.311,23,0,0,0
43574,60999.311,22,0,0,0
43575,60999.311,22,0,0,0
43576,60999.311,22,0,0,0
43577,60999.311,21,0,0,0
43578,60999.311,21,0,0,0
43579,60999.344,21,0,0,0
43580,60999.344,21,0,0,0
43581,60999.344,20,0,0,0
43582,60999.344,20,0,0,0
43583,60999.344,20,0,0,0
43584,60999.344,20,0,0,0
43585,60999.344,20,0,0,0
43586,60999.344,20,0,0,0
43587,60999.377,21,0,0,0
43588,60999.377,20,0,0,0
43589,60999.377,20,0,0,0
43590,60999.377,20,0,0,0
43591,60999.377,20,0,0,0
43592,60999.377,20,0,0,0
43593,60999.377,21,0,0,0
43594,60999.377,21,0,0,0
43595,60999.411,21,0,0,0
43596,60999.411,22,0,0,0
43597,60999.411,22,0,0,0
43598,60999.411,23,0,0,0
43599,60999.411,22,0,0,0
43600,60999.411,23,0,0,0
43601,60999.411,22,0,0,0
43602,60999.411,22,0,0,0
43603,60999.444,23,0,0,0
43604,60999.444,24,0,0,0
43605,60999.444,24,0,0,0
43606,60999.444,24,0,0,0
43607,60999.444,24,0,0,0
43608,60999.444,25,0,0,0
43609,60999.444,24,0,0,0
43610,60999.444,24,0,0,0
43611,60999.486,24,0,0,0
43612,60999.486,23,0,0,0
43613,60999.486,23,0,0,0
43614,60999.486,22,0,0,0
43615,60999.486,22,0,0,0
43616,60999.486,22,0,0,0
43617,60999.486,23,0,0,0
43618,60999.486,23,0,0,0
43619,60999.519,23,0,0,0
43620,60999.519,23,0,0,0
43621,60999.519,23,0,0,0
43622,60999.519,23,0,0,0
43623,60999.519,24,0,0,0
43624,60999.519,23,0,0,0
43625,60999.519,23,0,0,0
43626,60999.519,22,0,0,0
43627,60999.561,22,0,0,0
43628,60999.561,23,0,0,0
43629,60999.561,22,0,0,0
43630,60999.561,22,0,0,0
43631,60999.561,22,0,0,0
43632,60999.561,22,0,0,0
43633,60999.561,22,0,0,0
43634,60999.561,23,0,0,0
43635,60999.561,23,0,0,0
43636,60999.561,23,0,0,0
43637,60999.561,24,0,0,0
43638,60999.561,24,0,0,0
43639,60999.561,25,0,0,0
43640,60999.561,26,0,0,0
43641,60999.561,26,0,0,0
43642,60999.561,27,0,0,0
43643,60999.597,28,0,0,0
43644,60999.597,28,0,0,0
43645,60999.597,28,0,0,0
43646,60999.597,29,0,0,0
43647,60999.597,31,0,0,0
43648,60999.597,30,0,0,0
43649,60999.597,31,0,0,0
43650,60999.597,30,0,0,0
43651,60999.636,30,0,0,0
43652,60999.636,30,0,0,0
43653,60999.636,31,0,0,0
43654,60999.636,31,0,0,0
43655,60999.636,31,0,0,0
43656,60999.636,32,0,0,0
43657,60999.636,31,0,0,0
43658,60999.636,32,0,0,0
43659,60999.67,32,0,0,0
43660,60999.67,32,0,0,0
43661,60999.67,32,0,0,0
43662,60999.67,33,0,0,0
43663,60999.67,34,0,0,0
43664,60999.67,34,0,0,0
43665,60999.67,34,0,0,0
43666,60999.67,35,0,0,0
43667,60999.711,35,0,0,0
43668,60999.711,35,0,0,0
43669,60999.711,35,0,0,0
43670,60999.711,35,0,0,0
43671,60999.711,35,0,0,0
43672,60999.711,34,0,0,0
43673,60999.711,35,0,0,0
43674,60999.711,35,0,0,0
43675,60999.753,34,0,0,0
43676,60999.753,34,0,0,0
43677,60999.753,34,0,0,0
43678,60999.753,34,0,0,0
43679,60999.753,34,0,0,0
43680,60999.753,33,0,0,0
43681,60999.753,33,0,0,0
43682,60999.753,33,0,0,0
43683,60999.786,33,0,0,0
43684,60999.786,34,0,0,0
43685,60999.786,35,0,0,0
43686,60999.786,34,0,0,0
43687,60999.786,34,0,0,0
43688,60999.786,35,0,0,0
43689,60999.786,34,0,0,0
43690,60999.786,34,0,0,0
43691,60999.819,33,0,0,0
43692,60999.819,34,0,0,0
43693,60999.819,35,0,0,0
43694,60999.819,34,0,0,0
43695,60999.819,34,0,0,0
43696,60999.819,35,0,0,0
43697,60999.819,35,0,0,0
43698,60999.819,34,0,0,0
43699,60999.852,35,0,0,0
43700,60999.852,34,0,0,0
43701,60999.852,35,0,0,0
43702,60999.852,35,0,0,0
43703,60999.852,35,0,0,0
43704,60999.852,35,0,0,0
43705,60999.852,35,0,0,0
43706,60999.852,36,0,0,0
43707,60999.887,36,0,0,0
43708,60999.887,36,0,0,0
43709,60999.887,36,0,0,0
43710,60999.887,37,0,0,0
43711,60999.887,37,0,0,0
43712,60999.887,38,0,0,0
43713,60999.887,38,0,0,0
43714,60999.887,39,0,0,0
43715,60999.92,39,0,0,0
43716,60999.92,39,0,0,0
43717,60999.92,39,0,0,0
43718,60999.92,39,0,0,0
43719,60999.92,40,0,0,0
43720,60999.92,41,0,0,0
43721,60999.92,42,0,0,0
43722,60999.92,41,0,0,0
43723,60999.96,41,0,0,0
43724,60999.96,41,0,0,0
43725,60999.96,41,0,0,0
43726,60999.96,40,0,0,0
43727,60999.96,41,0,0,0
43728,60999.96,41,0,0,0
43729,60999.96,42,0,0,0
43730,60999.96,42,0,0,0
43731,60999.96,42,0,0,0
43732,60999.96,42,0,0,0
43733,60999.96,42,0,0,0
43734,60999.96,43,0,0,0
43735,60999.96,43,0,0,0
43736,60999.96,43,0,0,0
43737,60999.96,44,0,0,0
43738,60999.96,44,0,0,0
43739,60999.994,45,0,0,0
43740,60999.994,45,0,0,0
43741,60999.994,45,0,0,0
43742,60999.994,45,0,0,0
43743,60999.994,46,0,0,0
43744,60999.994,46,0,0,0
43745,60999.994,46,0,0,0
43746,60999.994,45,0,0,0
43747,61000.027,46,0,0,0
43748,61000.027,45,0,0,0
43749,61000.027,45,0,0,0
43750,61000.027,45,0,0,0
43751,61000.027,45,0,0,0
43752,61000.027,46,0,0,0
43753,61000.027,47,0,0,0
43754,61000.027,47,0,0,0
43755,61000.06,47,0,0,0
43756,61000.06,48,0,0,0
43757,61000.06,48,0,0,0
43758,61000.06,48,0,0,0
43759,61000.06,49,0,0,0
43760,61000.06,48,0,0,0
43761,61000.06,49,0,0,0
43762,61000.06,49,0,0,0
43763,61000.094,50,0,0,0
43764,61000.094,50,0,0,0
43765,61000.094,50,0,0,0
43766,61000.094,51,0,0,0
43767,61000.094,51,0,0,0
43768,61000.094,52,0,0,0
43769,61000.094,52,0,0,0
43770,61000.094,52,0,0,0
43771,61000.127,52,0,0,0
43772,61000.127,52,0,0,0
43773,61000.127,53,0,0,0
43774,61000.127,53,0,0,0
43775,61000.127,53,0,0,0
43776,61000.127,54,0,0,0
43777,61000.127,55,0,0,0
43778,61000.127,55,0,0,0
43779,61000.163,55,0,0,0
43780,61000.163,56,0,0,0
43781,61000.163,56,0,0,0
43782,61000.163,56,0,0,0
43783,61000.163,56,0,0,0
43784,61000.163,57,0,0,0
43785,61000.163,56,0,0,0
43786,61000.163,55,0,0,0
43787,61000.202,55,0,0,0
43788,61000.202,56,0,0,0
43789,61000.202,56,0,0,0
43790,61000.202,56,0,0,0
43791,61000.202,56,0,0,0
43792,61000.202,56,0,0,0
43793,61000.202,56,0,0,0
43794,61000.202,56,0,0,0
43795,61000.244,56,0,0,0
43796,61000.244,56,0,0,0
43797,61000.244,57,0,0,0
43798,61000.244,57,0,0,0
43799,61000.244,58,0,0,0
43800,61000.244,56,0,0,0
43801,61000.244,57,0,0,0
43802,61000.244,56,0,0,0
43803,61000.277,56,0,0,0
43804,61000.277,55,0,0,0
43805,61000.277,56,0,0,0
43806,61000.277,55,0,0,0
43807,61000.277,55,0,0,0
43808,61000.277,55,0,0,0
43809,61000.277,55,0,0,0
43810,61000.277,55,0,0,0
43811,61000.312,55,0,0,0
43812,61000.312,55,0,0,0
43813,61000.312,55,0,0,0
43814,61000.312,54,0,0,0
43815,61000.312,54,0,0,0
43816,61000.312,53,0,0,0
43817,61000.312,53,0,0,0
43818,61000.312,53,0,0,0
43819,61000.344,52,0,0,0
43820,61000.344,51,0,0,0
43821,61000.344,51,0,0,0
43822,61000.344,50,0,0,0
43823,61000.344,50,0,0,0
43824,61000.344,49,0,0,0
43825,61000.344,49,0,0,0
43826,61000.344,49,0,0,0
43827,61000.377,48,0,0,0
43828,61000.377,48,0,0,0
43829,61000.377,47,0,0,0
43830,61000.377,45,0,0,0
43831,61000.377,45,0,0,0
43832,61000.377,45,0,0,0
43833,61000.377,43,0,0,0
43834,61000.377,42,0,0,0
43835,61000.41,41,0,0,0
43836,61000.41,40,0,0,0
43837,61000.41,38,0,0,0
43838,61000.41,38,0,0,0
43839,61000.41,37,0,0,0
43840,61000.41,36,0,0,0
43841,61000.41,36,0,0,0
43842,61000.41,37,0,0,0
43843,61000.443,35,0,0,0
43844,61000.443,35,0,0,0
43845,61000.443,35,0,0,0
43846,61000.443,35,0,0,0
43847,61000.443,34,0,0,0
43848,61000.443,33,0,0,0
43849,61000.443,34,0,0,0
43850,61000.443,33,0,0,0
43851,61000.477,33,0,0,0
43852,61000.477,32,0,0,0
43853,61000.477,31,0,0,0
43854,61000.477,30,0,0,0
43855,61000.477,30,0,0,0
43856,61000.477,29,0,0,0
43857,61000.477,28,0,0,0
43858,61000.477,27,0,0,0
43859,61000.51,27,0,0,0
43860,61000.51,26,0,0,0
43861,61000.51,26,0,0,0
43862,61000.51,26,0,0,0
43863,61000.51,25,0,0,0
43864,61000.51,25,0,0,0
43865,61000.51,25,0,0,0
43866,61000.51,24,0,0,0
43867,61000.543,24,0,0,0
43868,61000.543,23,0,0,0
43869,61000.543,23,0,0,0
43870,61000.543,22,0,0,0
43871,61000.543,22,0,0,0
