,time,signal,threshold,firstmax,event
44316,60151.811,141,0,0,0
44317,60151.811,147,0,0,0
44318,60151.811,151,0,0,0
44319,60151.845,154,0,0,0
44320,60151.845,155,0,0,0
44321,60151.845,159,0,0,0
44322,60151.845,161,0,0,0
44323,60151.845,164,0,0,0
44324,60151.845,167,0,0,0
44325,60151.845,169,0,0,0
44326,60151.878,171,0,0,0
44327,60151.878,174,0,0,0
44328,60151.878,175,0,0,0
44329,60151.878,178,0,0,0
44330,60151.878,179,0,0,0
44331,60151.878,182,0,0,0
44332,60151.911,182,0,0,0
44333,60151.911,185,0,0,0
44334,60151.911,186,0,0,0
44335,60151.911,186,0,0,0
44336,60151.911,189,0,0,0
44337,60151.911,190,0,0,0
44338,60151.944,189,0,0,0
44339,60151.944,189,0,0,0
44340,60151.944,189,0,0,0
44341,60151.944,190,0,0,0
44342,60151.944,191,0,0,0
44343,60151.944,191,0,0,0
44344,60151.944,191,0,0,0
44345,60151.987,191,0,0,0
44346,60151.987,188,0,0,0
44347,60151.987,188,0,0,0
44348,60151.987,186,0,0,0
44349,60151.987,186,0,0,0
44350,60151.987,185,0,0,0
44351,60152.028,183,0,0,0
44352,60152.028,182,0,0,0
44353,60152.028,181,0,0,0
44354,60152.028,180,0,0,0
44355,60152.028,179,0,0,0
44356,60152.028,179,0,0,0
44357,60152.028,178,0,0,0
44358,60152.069,177,0,0,0
44359,60152.069,175,0,0,0
44360,60152.069,174,0,0,0
44361,60152.069,173,0,0,0
44362,60152.069,172,0,0,0
44363,60152.069,172,0,0,0
44364,60152.111,170,0,0,0
44365,60152.111,169,0,0,0
44366,60152.111,169,0,0,0
44367,60152.111,168,0,0,0
44368,60152.111,167,0,0,0
44369,60152.111,165,0,0,0
44370,60152.111,163,0,0,0
44371,60152.111,162,0,0,0
44372,60152.111,160,0,0,0
44373,60152.111,158,0,0,0
44374,60152.111,156,0,0,0
44375,60152.111,153,0,0,0
44376,60152.111,151,0,0,0
44377,60152.152,149,0,0,0
44378,60152.152,145,0,0,0
44379,60152.152,144,0,0,0
44380,60152.152,143,0,0,0
44381,60152.152,142,0,0,0
44382,60152.152,138,0,0,0
44383,60152.186,133,0,0,0
44384,60152.186,133,0,0,0
44385,60152.186,134,0,0,0
44386,60152.186,134,0,0,0
44387,60152.186,131,0,0,0
44388,60152.186,125,0,0,0
44389,60152.186,121,0,0,0
44390,60152.227,121,0,0,0
44391,60152.227,120,0,0,0
44392,60152.227,122,0,0,0
44393,60152.227,125,0,0,0
44394,60152.227,123,0,0,0
44395,60152.227,117,0,0,0
44396,60152.261,115,0,0,0
44397,60152.261,117,0,0,0
44398,60152.261,117,0,0,0
44399,60152.261,117,0,0,0
44400,60152.261,114,0,0,0
44401,60152.261,111,0,0,0
44402,60152.294,115,0,0,0
44403,60152.294,114,0,0,0
44404,60152.294,112,0,0,0
44405,60152.294,112,0,0,0
44406,60152.294,123,0,0,0
44407,60152.294,127,0,0,0
44408,60152.294,124,0,0,0
44409,60152.327,121,0,0,0
44410,60152.327,123,0,0,0
44411,60152.327,119,0,0,0
44412,60152.327,120,0,0,0
44413,60152.327,121,0,0,0
44414,60152.327,121,0,0,0
44415,60152.361,119,0,0,0
44416,60152.361,112,0,0,0
44417,60152.361,109,0,0,0
44418,60152.361,107,0,0,0
44419,60152.361,101,0,0,0
44420,60152.361,105,0,0,0
44421,60152.361,113,0,0,0
44422,60152.394,117,0,0,0
44423,60152.394,117,0,0,0
44424,60152.394,117,0,0,0
44425,60152.394,112,0,0,0
44426,60152.394,108,0,0,0
44427,60152.394,110,0,0,0
44428,60152.436,107,0,0,0
44429,60152.436,103,0,0,0
44430,60152.436,97,0,0,0
44431,60152.436,96,1,1,0
44432,60152.436,102,0,0,0
44433,60152.436,107,0,0,0
44434,60152.436,101,0,0,0
44435,60152.469,98,0,0,0
44436,60152.469,97,0,0,0
44437,60152.469,95,0,0,0
44438,60152.469,90,0,0,0
44439,60152.469,88,0,0,0
44440,60152.469,96,1,0,0
44441,60152.469,100,1,0,0
44442,60152.502,101,0,0,0
44443,60152.502,99,0,1,0
44444,60152.502,96,0,0,0
44445,60152.502,92,0,0,0
44446,60152.502,90,0,0,0
44447,60152.502,95,0,0,0
44448,60152.502,95,0,0,0
44449,60152.502,95,0,0,0
44450,60152.536,97,0,0,0
44451,60152.536,99,0,0,0
44452,60152.536,99,0,0,0
44453,60152.536,99,0,0,0
44454,60152.536,99,0,0,0
44455,60152.536,98,0,0,0
44456,60152.536,97,0,0,0
44457,60152.536,96,0,0,0
44458,60152.576,95,0,0,0
44459,60152.576,94,0,0,0
44460,60152.576,93,0,0,0
44461,60152.576,92,0,0,0
44462,60152.576,87,0,0,0
44463,60152.576,85,0,0,0
44464,60152.576,86,0,0,0
44465,60152.576,84,0,0,0
44466,60152.576,82,0,0,0
44467,60152.576,81,0,0,0
44468,60152.576,87,0,0,0
44469,60152.576,93,0,0,0
44470,60152.576,94,0,0,0
44471,60152.576,95,0,0,0
44472,60152.576,96,0,0,0
44473,60152.576,93,0,0,0
44474,60152.617,92,0,0,0
44475,60152.617,92,0,0,0
44476,60152.617,91,0,0,0
44477,60152.617,90,0,0,0
44478,60152.617,86,0,0,0
44479,60152.617,86,0,0,0
44480,60152.617,88,0,0,0
44481,60152.617,89,0,0,0
44482,60152.658,87,0,0,0
44483,60152.658,84,0,0,0
44484,60152.658,83,0,0,0
44485,60152.658,85,0,0,0
44486,60152.658,87,0,0,0
44487,60152.658,86,0,0,0
44488,60152.658,84,0,0,0
44489,60152.658,82,0,0,0
44490,60152.698,82,0,0,0
44491,60152.698,81,0,0,0
44492,60152.698,80,0,0,0
44493,60152.698,77,0,0,0
44494,60152.698,74,0,0,0
44495,60152.698,72,0,0,0
44496,60152.698,68,0,0,0
44497,60152.698,69,0,0,0
44498,60152.731,74,0,0,0
44499,60152.731,69,0,0,0
44500,60152.731,67,0,0,0
44501,60152.731,68,0,0,0
44502,60152.731,70,0,0,0
44503,60152.731,70,0,0,0
44504,60152.731,70,0,0,0
44505,60152.731,69,0,0,0
44506,60152.765,66,0,0,0
44507,60152.765,64,0,0,0
44508,60152.765,65,0,0,0
44509,60152.765,67,0,0,0
44510,60152.765,67,0,0,0
44511,60152.765,66,0,0,0
44512,60152.765,64,0,0,0
44513,60152.765,62,0,0,0
44514,60152.805,60,0,0,0
44515,60152.805,60,0,0,0
44516,60152.805,59,0,0,0
44517,60152.805,60,0,0,0
44518,60152.805,59,0,0,0
44519,60152.805,59,0,0,0
44520,60152.805,59,0,0,0
44521,60152.805,57,0,0,0
44522,60152.805,55,0,0,0
44523,60152.805,54,0,0,0
44524,60152.805,53,0,0,0
44525,60152.805,50,0,0,0
44526,60152.805,48,0,0,0
44527,60152.805,49,0,0,0
44528,60152.805,50,0,0,0
44529,60152.805,51,0,0,0
44530,60152.844,50,0,0,0
44531,60152.844,47,0,0,0
44532,60152.844,49,0,0,0
44533,60152.844,52,0,0,0
44534,60152.844,53,0,0,0
44535,60152.844,52,0,0,0
44536,60152.844,53,0,0,0
44537,60152.844,52,0,0,0
44538,60152.885,53,0,0,0
44539,60152.885,52,0,0,0
44540,60152.885,52,0,0,0
44541,60152.885,52,0,0,0
44542,60152.885,52,0,0,0
44543,60152.885,52,0,0,0
44544,60152.885,53,0,0,0
44545,60152.885,53,0,0,0
44546,60152.919,53,0,0,0
44547,60152.919,53,0,0,0
44548,60152.919,52,0,0,0
44549,60152.919,52,0,0,0
44550,60152.919,51,0,0,0
44551,60152.919,51,0,0,0
44552,60152.919,52,0,0,0
44553,60152.919,52,0,0,0
44554,60152.952,51,0,0,0
44555,60152.952,52,0,0,0
44556,60152.952,51,0,0,0
44557,60152.952,51,0,0,0
44558,60152.952,50,0,0,0
44559,60152.952,49,0,0,0
44560,60152.952,49,0,0,0
44561,60152.952,50,0,0,0
44562,60152.994,49,0,0,0
44563,60152.994,49,0,0,0
44564,60152.994,48,0,0,0
44565,60152.994,47,0,0,0
44566,60152.994,46,0,0,0
44567,60152.994,46,0,0,0
44568,60152.994,44,0,0,0
44569,60152.994,44,0,0,0
44570,60153.027,44,0,0,0
44571,60153.027,43,0,0,0
44572,60153.027,42,0,0,0
44573,60153.027,41,0,0,0
44574,60153.027,40,0,0,0
44575,60153.027,40,0,0,0
44576,60153.027,40,0,0,0
44577,60153.027,39,0,0,0
44578,60153.06,38,0,0,0
44579,60153.06,38,0,0,0
44580,60153.06,37,0,0,0
44581,60153.06,37,0,0,0
44582,60153.06,37,0,0,0
44583,60153.06,36,0,0,0
44584,60153.06,37,0,0,0
44585,60153.06,36,0,0,0
44586,60153.094,36,0,0,0
44587,60153.094,35,0,0,0
44588,60153.094,35,0,0,0
44589,60153.094,35,0,0,0
44590,60153.094,35,0,0,0
44591,60153.094,37,0,0,0
44592,60153.094,36,0,0,0
44593,60153.094,36,0,0,0
44594,60153.127,36,0,0,0
44595,60153.127,35,0,0,0
44596,60153.127,34,0,0,0
44597,60153.127,34,0,0,0
44598,60153.127,34,0,0,0
44599,60153.127,33,0,0,0
44600,60153.127,33,0,0,0
44601,60153.127,33,0,0,0
44602,60153.16,33,0,0,0
44603,60153.16,32,0,0,0
44604,60153.16,31,0,0,0
44605,60153.16,31,0,0,0
44606,60153.16,32,0,0,0
44607,60153.16,32,0,0,0
44608,60153.16,32,0,0,0
44609,60153.16,32,0,0,0
44610,60153.194,32,0,0,0
44611,60153.194,31,0,0,0
44612,60153.194,31,0,0,0
44613,60153.194,30,0,0,0
44614,60153.194,30,0,0,0
44615,60153.194,29,0,0,0
44616,60153.194,29,0,0,0
44617,60153.194,29,0,0,0
44618,60153.227,29,0,0,0
44619,60153.227,28,0,0,0
44620,60153.227,28,0,0,0
44621,60153.227,28,0,0,0
44622,60153.227,28,0,0,0
44623,60153.227,28,0,0,0
44624,60153.227,27,0,0,0
44625,60153.227,27,0,0,0
44626,60153.26,27,0,0,0
44627,60153.26,27,0,0,0
44628,60153.26,27,0,0,0
44629,60153.26,26,0,0,0
44630,60153.26,26,0,0,0
44631,60153.26,27,0,0,0
44632,60153.26,27,0,0,0
44633,60153.26,27,0,0,0
44634,60153.301,27,0,0,1
44635,60153.301,27,0,0,0
44636,60153.301,26,0,0,0
44637,60153.301,27,0,0,0
44638,60153.301,26,0,0,0
44639,60153.301,26,0,0,0
44640,60153.301,26,0,0,0
44641,60153.301,26,0,0,0
44642,60153.336,26,0,0,0
44643,60153.336,26,0,0,0
44644,60153.336,25,0,0,0
44645,60153.336,27,0,0,0
44646,60153.336,27,0,0,0
44647,60153.336,27,0,0,0
44648,60153.336,28,0,0,0
44649,60153.336,29,0,0,0
44650,60153.375,29,0,0,0
44651,60153.375,28,0,0,0
44652,60153.375,27,0,0,0
44653,60153.375,27,0,0,0
44654,60153.375,28,0,0,0
44655,60153.375,28,0,0,0
44656,60153.375,28,0,0,0
44657,60153.375,28,0,0,0
44658,60153.375,29,0,0,0
44659,60153.375,29,0,0,0
44660,60153.375,29,0,0,0
44661,60153.375,30,0,0,0
44662,60153.375,30,0,0,0
44663,60153.375,30,0,0,0
44664,60153.375,31,0,0,0
44665,60153.375,31,0,0,0
44666,60153.408,32,0,0,0
44667,60153.408,31,0,0,0
44668,60153.408,31,0,0,0
44669,60153.408,31,0,0,0
44670,60153.408,31,0,0,0
44671,60153.408,30,0,0,0
44672,60153.408,29,0,0,0
44673,60153.408,29,0,0,0
44674,60153.449,28,0,0,0
44675,60153.449,27,0,0,0
44676,60153.449,27,0,0,0
44677,60153.449,26,0,0,0
44678,60153.449,25,0,0,0
44679,60153.449,25,0,0,0
44680,60153.449,24,0,0,0
44681,60153.449,23,0,0,0
44682,60153.49,24,0,0,0
44683,60153.49,23,0,0,0
44684,60153.49,23,0,0,0
44685,60153.49,23,0,0,0
44686,60153.49,23,0,0,0
44687,60153.49,22,0,0,0
44688,60153.49,22,0,0,0
44689,60153.49,22,0,0,0
44690,60153.527,21,0,0,0
44691,60153.527,21,0,0,0
44692,60153.527,20,0,0,0
44693,60153.527,20,0,0,0
44694,60153.527,20,0,0,0
44695,60153.527,20,0,0,0
44696,60153.527,20,0,0,0
44697,60153.527,19,0,0,0
44698,60153.56,20,0,0,0
44699,60153.56,19,0,0,0
44700,60153.56,19,0,0,0
44701,60153.56,20,0,0,0
44702,60153.56,19,0,0,0
44703,60153.56,19,0,0,0
44704,60153.56,19,0,0,0
44705,60153.56,20,0,0,0
44706,60153.599,21,0,0,0
44707,60153.599,20,0,0,0
44708,60153.599,20,0,0,0
44709,60153.599,20,0,0,0
44710,60153.599,20,0,0,0
44711,60153.599,20,0,0,0
44712,60153.599,19,0,0,0
44713,60153.599,19,0,0,0
44714,60153.639,19,0,0,0
44715,60153.639,20,0,0,0
44716,60153.639,19,0,0,0
44717,60153.639,19,0,0,0
44718,60153.639,19,0,0,0
44719,60153.639,19,0,0,0
44720,60153.639,19,0,0,0
44721,60153.639,19,0,0,0
44722,60153.639,20,0,0,0
44723,60153.639,20,0,0,0
44724,60153.639,20,0,0,0
44725,60153.639,20,0,0,0
44726,60153.639,21,0,0,0
44727,60153.639,21,0,0,0
44728,60153.639,22,0,0,0
44729,60153.639,22,0,0,0
44730,60153.679,22,0,0,0
44731,60153.679,23,0,0,0
44732,60153.679,23,0,0,0
44733,60153.679,23,0,0,0
44734,60153.679,23,0,0,0
44735,60153.679,24,0,0,0
44736,60153.679,24,0,0,0
44737,60153.679,24,0,0,0
44738,60153.72,24,0,0,0
44739,60153.72,23,0,0,0
44740,60153.72,23,0,0,0
44741,60153.72,23,0,0,0
44742,60153.72,23,0,0,0
44743,60153.72,24,0,0,0
44744,60153.72,24,0,0,0
44745,60153.72,24,0,0,0
44746,60153.759,25,0,0,0
44747,60153.759,25,0,0,0
44748,60153.759,25,0,0,0
44749,60153.759,26,0,0,0
44750,60153.759,26,0,0,0
44751,60153.759,27,0,0,0
44752,60153.759,27,0,0,0
44753,60153.759,27,0,0,0
44754,60153.8,28,0,0,0
44755,60153.8,28,0,0,0
44756,60153.8,27,0,0,0
44757,60153.8,28,0,0,0
44758,60153.8,28,0,0,0
44759,60153.8,28,0,0,0
44760,60153.8,28,0,0,0
44761,60153.8,29,0,0,0
44762,60153.839,29,0,0,0
44763,60153.839,30,0,0,0
44764,60153.839,31,0,0,0
44765,60153.839,32,0,0,0
44766,60153.839,32,0,0,0
44767,60153.839,31,0,0,0
44768,60153.839,32,0,0,0
44769,60153.839,32,0,0,0
44770,60153.839,33,0,0,0
44771,60153.839,34,0,0,0
44772,60153.839,35,0,0,0
44773,60153.839,35,0,0,0
44774,60153.839,36,0,0,0
44775,60153.839,36,0,0,0
44776,60153.839,37,0,0,0
44777,60153.839,38,0,0,0
44778,60153.877,38,0,0,0
44779,60153.877,38,0,0,0
44780,60153.877,39,0,0,0
44781,60153.877,38,0,0,0
44782,60153.877,38,0,0,0
44783,60153.877,39,0,0,0
44784,60153.877,39,0,0,0
44785,60153.877,38,0,0,0
44786,60153.919,40,0,0,0
44787,60153.919,39,0,0,0
44788,60153.919,39,0,0,0
44789,60153.919,39,0,0,0
44790,60153.919,40,0,0,0
44791,60153.919,40,0,0,0
44792,60153.919,39,0,0,0
44793,60153.919,40,0,0,0
44794,60153.959,41,0,0,0
44795,60153.959,41,0,0,0
44796,60153.959,41,0,0,0
44797,60153.959,42,0,0,0
44798,60153.959,43,0,0,0
44799,60153.959,44,0,0,0
44800,60153.959,45,0,0,0
44801,60153.959,45,0,0,0
44802,60153.998,46,0,0,0
44803,60153.998,46,0,0,0
44804,60153.998,47,0,0,0
44805,60153.998,47,0,0,0
44806,60153.998,47,0,0,0
44807,60153.998,47,0,0,0
44808,60153.998,48,0,0,0
44809,60153.998,48,0,0,0
44810,60154.039,49,0,0,0
44811,60154.039,50,0,0,0
44812,60154.039,49,0,0,0
44813,60154.039,49,0,0,0
44814,60154.039,49,0,0,0
44815,60154.039,48,0,0,0
44816,60154.039,47,0,0,0
44817,60154.039,47,0,0,0
44818,60154.039,48,0,0,0
44819,60154.039,47,0,0,0
44820,60154.039,47,0,0,0
44821,60154.039,47,0,0,0
44822,60154.039,47,0,0,0
44823,60154.039,47,0,0,0
44824,60154.039,47,0,0,0
44825,60154.039,46,0,0,0
44826,60154.08,47,0,0,0
44827,60154.08,47,0,0,0
44828,60154.08,48,0,0,0
44829,60154.08,48,0,0,0
44830,60154.08,48,0,0,0
44831,60154.08,48,0,0,0
44832,60154.08,48,0,0,0
44833,60154.08,49,0,0,0
44834,60154.12,49,0,0,0
44835,60154.12,49,0,0,0
44836,60154.12,49,0,0,0
44837,60154.12,48,0,0,0
44838,60154.12,48,0,0,0
44839,60154.12,48,0,0,0
44840,60154.12,46,0,0,0
44841,60154.12,47,0,0,0
44842,60154.159,46,0,0,0
44843,60154.159,46,0,0,0
44844,60154.159,45,0,0,0
44845,60154.159,45,0,0,0
44846,60154.159,45,0,0,0
44847,60154.159,44,0,0,0
44848,60154.159,43,0,0,0
44849,60154.159,44,0,0,0
44850,60154.199,43,0,0,0
44851,60154.199,43,0,0,0
44852,60154.199,43,0,0,0
44853,60154.199,44,0,0,0
44854,60154.199,43,0,0,0
44855,60154.199,43,0,0,0
44856,60154.199,43,0,0,0
44857,60154.199,43,0,0,0
44858,60154.239,44,0,0,0
44859,60154.239,44,0,0,0
44860,60154.239,43,0,0,0
44861,60154.239,43,0,0,0
44862,60154.239,43,0,0,0
44863,60154.239,43,0,0,0
44864,60154.239,43,0,0,0
44865,60154.239,44,0,0,0
44866,60154.239,44,0,0,0
44867,60154.239,44,0,0,0
44868,60154.239,43,0,0,0
44869,60154.239,44,0,0,0
44870,60154.239,43,0,0,0
44871,60154.239,43,0,0,0
44872,60154.239,43,0,0,0
44873,60154.239,44,0,0,0
44874,60154.279,44,0,0,0
44875,60154.279,44,0,0,0
44876,60154.279,44,0,0,0
44877,60154.279,43,0,0,0
44878,60154.279,42,0,0,0
44879,60154.279,42,0,0,0
44880,60154.279,42,0,0,0
44881,60154.279,42,0,0,0
44882,60154.319,41,0,0,0
44883,60154.319,41,0,0,0
44884,60154.319,40,0,0,0
44885,60154.319,40,0,0,0
44886,60154.319,40,0,0,0
44887,60154.319,39,0,0,0
44888,60154.319,40,0,0,0
44889,60154.319,40,0,0,0
44890,60154.358,40,0,0,0
44891,60154.358,40,0,0,0
44892,60154.358,40,0,0,0
44893,60154.358,39,0,0,0
44894,60154.358,39,0,0,0
44895,60154.358,39,0,0,0
44896,60154.358,39,0,0,0
44897,60154.358,38,0,0,0
44898,60154.4,39,0,0,0
44899,60154.4,38,0,0,0
44900,60154.4,38,0,0,0
44901,60154.4,37,0,0,0
44902,60154.4,38,0,0,0
44903,60154.4,38,0,0,0
44904,60154.4,37,0,0,0
44905,60154.4,38,0,0,0
44906,60154.439,38,0,0,0
44907,60154.439,38,0,0,0
44908,60154.439,37,0,0,0
44909,60154.439,37,0,0,0
44910,60154.439,37,0,0,0
44911,60154.439,36,0,0,0
44912,60154.439,36,0,0,0
44913,60154.439,35,0,0,0
44914,60154.439,35,0,0,0
44915,60154.439,35,0,0,0
44916,60154.439,34,0,0,0
44917,60154.439,33,0,0,0
44918,60154.439,33,0,0,0
44919,60154.439,33,0,0,0
44920,60154.439,32,0,0,0
44921,60154.439,33,0,0,0
44922,60154.48,32,0,0,0
44923,60154.48,32,0,0,0
44924,60154.48,32,0,0,0
44925,60154.48,31,0,0,0
44926,60154.48,31,0,0,0
44927,60154.48,31,0,0,0
44928,60154.48,31,0,0,0
44929,60154.48,32,0,0,0
44930,60154.52,32,0,0,0
44931,60154.52,31,0,0,0
44932,60154.52,30,0,0,0
44933,60154.52,29,0,0,0
44934,60154.52,30,0,0,0
44935,60154.52,29,0,0,0
44936,60154.52,29,0,0,0
44937,60154.52,28,0,0,0
44938,60154.559,29,0,0,0
44939,60154.559,28,0,0,0
44940,60154.559,28,0,0,0
44941,60154.559,28,0,0,0
44942,60154.559,27,0,0,0
44943,60154.559,27,0,0,0
44944,60154.559,26,0,0,0
44945,60154.559,26,0,0,0
44946,60154.6,26,0,0,0
44947,60154.6,25,0,0,0
44948,60154.6,24,0,0,0
44949,60154.6,24,0,0,0
44950,60154.6,23,0,0,0
44951,60154.6,23,0,0,0
44952,60154.6,23,0,0,0
44953,60154.6,26,0,0,0
44954,60154.64,29,0,0,0
44955,60154.64,27,0,0,0
44956,60154.64,27,0,0,0
44957,60154.64,29,0,0,0
44958,60154.64,39,0,0,0
44959,60154.64,45,0,0,0
44960,60154.64,48,0,0,0
44961,60154.64,48,0,0,0
44962,60154.64,47,0,0,0
44963,60154.64,44,0,0,0
44964,60154.64,48,0,0,0
44965,60154.64,50,0,0,0
44966,60154.64,52,0,0,0
44967,60154.64,52,0,0,0
44968,60154.64,55,0,0,0
44969,60154.64,61,0,0,0
44970,60154.679,68,0,0,0
44971,60154.679,72,0,0,0
44972,60154.679,70,0,0,0
44973,60154.679,72,0,0,0
44974,60154.679,68,0,0,0
44975,60154.679,67,0,0,0
44976,60154.679,77,0,0,0
44977,60154.679,86,0,0,0
44978,60154.72,88,0,0,0
44979,60154.72,90,0,0,0
44980,60154.72,90,0,0,0
44981,60154.72,91,0,0,0
44982,60154.72,98,1,0,0
44983,60154.72,105,0,0,0
44984,60154.72,123,0,0,0
44985,60154.72,129,0,0,0
44986,60154.758,125,0,1,0
44987,60154.758,125,0,0,0
44988,60154.758,139,0,0,0
44989,60154.758,143,0,0,0
44990,60154.758,166,0,0,0
44991,60154.758,171,0,0,0
44992,60154.8,178,0,0,0
44993,60154.8,184,0,0,0
44994,60154.8,179,0,0,0
44995,60154.8,191,0,0,0
44996,60154.8,202,0,0,0
44997,60154.8,207,0,0,0
44998,60154.839,201,0,0,0
44999,60154.839,200,0,0,0
45000,60154.839,215,0,0,0
45001,60154.839,216,0,0,0
45002,60154.839,229,0,0,0
45003,60154.839,223,0,0,0
45004,60154.839,223,0,0,0
45005,60154.839,211,0,0,0
45006,60154.839,218,0,0,0
45007,60154.839,228,0,0,0
45008,60154.839,221,0,0,0
45009,60154.839,212,0,0,0
45010,60154.839,220,0,0,0
45011,60154.88,222,0,0,0
45012,60154.88,235,0,0,0
45013,60154.88,242,0,0,0
45014,60154.88,244,0,0,0
45015,60154.88,246,0,0,0
45016,60154.88,251,0,0,0
45017,60154.88,246,0,0,0
45018,60154.92,279,0,0,0
45019,60154.92,270,0,0,0
45020,60154.92,257,0,0,0
45021,60154.92,246,0,0,0
45022,60154.92,246,0,0,0
45023,60154.92,256,0,0,0
45024,60154.958,240,0,0,0
45025,60154.958,231,0,0,0
45026,60154.958,236,0,0,0
45027,60154.958,227,0,0,0
45028,60154.958,242,0,0,0
45029,60154.958,231,0,0,0
45030,60154.999,250,0,0,0
45031,60154.999,257,0,0,0
45032,60154.999,248,0,0,0
45033,60154.999,248,0,0,0
45034,60154.999,236,0,0,0
45035,60154.999,223,0,0,0
45036,60154.999,217,0,0,0
45037,60155.039,222,0,0,0
45038,60155.039,215,0,0,0
45039,60155.039,222,0,0,0
45040,60155.039,211,0,0,0
45041,60155.039,215,0,0,0
45042,60155.039,209,0,0,0
45043,60155.039,196,0,0,0
45044,60155.039,203,0,0,0
45045,60155.039,205,0,0,0
45046,60155.039,200,0,0,0
45047,60155.039,192,0,0,0
45048,60155.039,198,0,0,0
45049,60155.039,189,0,0,0
45050,60155.079,183,0,0,0
45051,60155.079,179,0,0,0
45052,60155.079,173,0,0,0
45053,60155.079,165,0,0,0
45054,60155.079,177,0,0,0
45055,60155.079,177,0,0,0
45056,60155.12,167,0,0,0
45057,60155.12,169,0,0,0
45058,60155.12,181,0,0,0
45059,60155.12,173,0,0,0
45060,60155.12,167,0,0,0
45061,60155.12,174,0,0,0
45062,60155.158,177,0,0,0
45063,60155.158,174,0,0,0
45064,60155.158,166,0,0,0
45065,60155.158,159,0,0,0
45066,60155.158,158,0,0,0
45067,60155.158,151,0,0,0
45068,60155.158,145,0,0,0
45069,60155.199,147,0,0,0
45070,60155.199,146,0,0,0
45071,60155.199,140,0,0,0
45072,60155.199,141,0,0,0
45073,60155.199,138,0,0,0
45074,60155.199,141,0,0,0
45075,60155.24,138,0,0,0
45076,60155.24,134,0,0,0
45077,60155.24,138,0,0,0
45078,60155.24,139,0,0,0
45079,60155.24,137,0,0,0
45080,60155.24,133,0,0,0
45081,60155.24,130,0,0,0
45082,60155.24,128,0,0,0
45083,60155.24,123,0,0,0
45084,60155.24,123,0,0,0
45085,60155.24,124,0,0,0
45086,60155.24,119,0,0,0
45087,60155.24,113,0,0,0
45088,60155.279,115,0,0,0
45089,60155.279,114,0,0,0
45090,60155.279,125,0,0,0
45091,60155.279,123,0,0,0
45092,60155.279,124,0,0,0
45093,60155.279,120,0,0,0
45094,60155.32,114,0,0,0
45095,60155.32,107,0,0,0
45096,60155.32,104,0,0,0
45097,60155.32,99,0,0,0
45098,60155.32,99,0,0,0
45099,60155.32,99,0,0,0
45100,60155.32,97,0,0,0
45101,60155.32,97,0,0,0
45102,60155.358,96,0,0,0
45103,60155.358,96,0,0,0
45104,60155.358,98,1,0,0
45105,60155.358,106,0,0,0
45106,60155.358,101,0,1,0
45107,60155.358,97,0,0,0
45108,60155.358,95,0,0,0
45109,60155.399,94,0,0,0
45110,60155.399,97,0,0,0
45111,60155.399,95,0,0,0
45112,60155.399,95,1,1,0
45113,60155.399,103,0,0,0
45114,60155.399,116,0,0,0
45115,60155.399,118,0,0,0
45116,60155.439,113,0,0,0
45117,60155.439,121,0,0,0
45118,60155.439,134,0,0,0
45119,60155.439,140,0,0,0
45120,60155.439,145,0,0,0
45121,60155.439,145,0,0,0
45122,60155.439,141,0,0,0
45123,60155.439,137,0,0,0
45124,60155.439,131,0,0,0
45125,60155.439,139,0,0,0
45126,60155.439,147,0,0,0
45127,60155.439,145,0,0,0
45128,60155.439,144,0,0,0
45129,60155.48,153,0,0,0
45130,60155.48,157,0,0,0
45131,60155.48,157,0,0,0
45132,60155.48,172,0,0,0
45133,60155.48,187,0,0,0
45134,60155.48,183,0,0,0
45135,60155.48,181,0,0,0
45136,60155.52,180,0,0,0
45137,60155.52,173,0,0,0
45138,60155.52,168,0,0,0
45139,60155.52,159,0,0,0
45140,60155.52,155,0,0,0
45141,60155.52,165,0,0,0
45142,60155.558,161,0,0,0
45143,60155.558,165,0,0,0
45144,60155.558,175,0,0,0
45145,60155.558,183,0,0,0
45146,60155.558,187,0,0,0
45147,60155.558,189,0,0,0
45148,60155.592,187,0,0,0
45149,60155.592,183,0,0,0
45150,60155.592,182,0,0,0
45151,60155.592,174,0,0,0
45152,60155.592,175,0,0,0
45153,60155.592,188,0,0,0
45154,60155.592,187,0,0,0
45155,60155.629,178,0,0,0
45156,60155.629,175,0,0,0
45157,60155.629,193,0,0,0
45158,60155.629,197,0,0,0
45159,60155.629,201,0,0,0
45160,60155.629,193,0,0,0
45161,60155.669,183,0,0,0
45162,60155.669,178,0,0,0
45163,60155.669,188,0,0,0
45164,60155.669,185,0,0,0
45165,60155.669,188,0,0,0
45166,60155.669,192,0,0,0
45167,60155.669,190,0,0,0
45168,60155.669,188,0,0,0
45169,60155.669,200,0,0,0
45170,60155.669,216,0,0,0
45171,60155.669,236,0,0,0
45172,60155.669,225,0,0,0
45173,60155.669,225,0,0,0
45174,60155.708,229,0,0,0
45175,60155.708,251,0,0,0
45176,60155.708,266,0,0,0
45177,60155.708,253,0,0,0
45178,60155.708,255,0,0,0
45179,60155.708,250,0,0,0
45180,60155.741,239,0,0,0
45181,60155.741,231,0,0,0
45182,60155.741,230,0,0,0
45183,60155.741,224,0,0,0
45184,60155.741,218,0,0,0
45185,60155.741,225,0,0,0
45186,60155.741,233,0,0,0
45187,60155.779,232,0,0,0
45188,60155.779,245,0,0,0
